IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Location_normalized,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,IsLatestYear,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,DOM,Dominican Republic,Dominican Republic,2008,Both sexes,4.24,2.78,6.3,4.2 [2.8-6.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,COL,Colombia,Colombia,2008,Both sexes,4.22,3.78,4.78,4.2 [3.8-4.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,MYS,Malaysia,Malaysia,2008,Both sexes,4.28,3.24,5.79,4.3 [3.2-5.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2008,Both sexes,4.31,3.49,5.03,4.3 [3.5-5.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,MEX,Mexico,Mexico,2008,Both sexes,4.4,4.18,4.56,4.4 [4.2-4.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,TON,Tonga,Tonga,2008,Both sexes,4.45,2.78,6.76,4.5 [2.8-6.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TZA,United Republic of Tanzania,United Republic of Tanzania,2008,Both sexes,4.46,2.94,6.65,4.5 [2.9-6.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KHM,Cambodia,Cambodia,2008,Both sexes,4.55,2.87,6.91,4.5 [2.9-6.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BRB,Barbados,Barbados,2008,Both sexes,4.58,3.76,5.5,4.6 [3.8-5.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BLZ,Belize,Belize,2008,Both sexes,4.61,3.82,5.55,4.6 [3.8-5.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GMB,Gambia,Gambia,2008,Both sexes,4.69,2.54,8.3,4.7 [2.5-8.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,LBY,Libya,Libya,2008,Both sexes,4.66,2.58,7.0,4.7 [2.6-7.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GIN,Guinea,Guinea,2008,Both sexes,4.84,2.67,8.12,4.8 [2.7-8.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GHA,Ghana,Ghana,2008,Both sexes,4.8,3.17,7.04,4.8 [3.2-7.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ARM,Armenia,Armenia,2008,Both sexes,4.83,4.26,5.4,4.8 [4.3-5.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SSD,South Sudan,South Sudan,2008,Both sexes,4.87,2.69,8.07,4.9 [2.7-8.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,2008,Both sexes,5.15,2.93,8.17,5.1 [2.9-8.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NGA,Nigeria,Nigeria,2008,Both sexes,5.13,3.34,7.02,5.1 [3.3-7.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,LBR,Liberia,Liberia,2008,Both sexes,5.19,2.89,8.79,5.2 [2.9-8.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PAN,Panama,Panama,2008,Both sexes,5.22,4.48,6.05,5.2 [4.5-6.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Iran (Islamic Republic of),2008,Both sexes,5.28,4.33,5.87,5.3 [4.3-5.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ISR,Israel,Israel,2008,Both sexes,5.29,4.64,6.02,5.3 [4.6-6.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TCD,Chad,Chad,2008,Both sexes,5.43,2.91,9.29,5.4 [2.9-9.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CRI,Costa Rica,Costa Rica,2008,Both sexes,5.36,4.78,6.19,5.4 [4.8-6.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BRA,Brazil,Brazil,2008,Both sexes,5.41,5.18,5.76,5.4 [5.2-5.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,YEM,Yemen,Yemen,2008,Both sexes,5.47,2.43,8.47,5.5 [2.4-8.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,UGA,Uganda,Uganda,2008,Both sexes,5.5,3.21,8.02,5.5 [3.2-8.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,KEN,Kenya,Kenya,2008,Both sexes,5.48,4.22,7.69,5.5 [4.2-7.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,BTN,Bhutan,Bhutan,2008,Both sexes,5.56,3.11,10.29,5.6 [3.1-10.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SLE,Sierra Leone,Sierra Leone,2008,Both sexes,5.78,3.13,10.28,5.8 [3.1-10.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CIV,Cote d'Ivoire,Côte d'Ivoire,2008,Both sexes,5.81,3.59,8.72,5.8 [3.6-8.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ETH,Ethiopia,Ethiopia,2008,Both sexes,5.79,4.45,7.35,5.8 [4.5-7.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,NIC,Nicaragua,Nicaragua,2008,Both sexes,5.93,4.41,7.46,5.9 [4.4-7.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,DJI,Djibouti,Djibouti,2008,Both sexes,5.98,2.93,11.2,6.0 [2.9-11.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COM,Comoros,Comoros,2008,Both sexes,5.98,3.29,10.64,6.0 [3.3-10.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2008,Both sexes,6.0,3.41,9.41,6.0 [3.4-9.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MDG,Madagascar,Madagascar,2008,Both sexes,5.98,3.59,9.27,6.0 [3.6-9.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CYP,Cyprus,Cyprus,2008,Both sexes,5.98,4.25,8.17,6.0 [4.2-8.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2008,Both sexes,5.97,5.08,6.91,6.0 [5.1-6.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZMB,Zambia,Zambia,2008,Both sexes,6.11,3.87,8.58,6.1 [3.9-8.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MLT,Malta,Malta,2008,Both sexes,6.38,5.34,7.55,6.4 [5.3-7.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,LCA,Saint Lucia,Saint Lucia,2008,Both sexes,6.51,5.46,7.91,6.5 [5.5-7.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GNQ,Equatorial Guinea,Equatorial Guinea,2008,Both sexes,6.65,3.38,9.92,6.6 [3.4-9.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,VNM,Viet Nam,Viet Nam,2008,Both sexes,6.65,4.38,9.9,6.6 [4.4-9.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GTM,Guatemala,Guatemala,2008,Both sexes,6.64,5.74,7.71,6.6 [5.7-7.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,BHR,Bahrain,Bahrain,2008,Both sexes,6.79,5.05,8.66,6.8 [5.1-8.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,PAK,Pakistan,Pakistan,2008,Both sexes,6.86,3.58,11.85,6.9 [3.6-11.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MWI,Malawi,Malawi,2008,Both sexes,6.9,4.7,9.86,6.9 [4.7-9.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BEN,Benin,Benin,2008,Both sexes,7.01,4.12,10.92,7.0 [4.1-10.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SEN,Senegal,Senegal,2008,Both sexes,6.96,4.28,9.78,7.0 [4.3-9.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MUS,Mauritius,Mauritius,2008,Both sexes,6.98,5.94,8.03,7.0 [5.9-8.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ITA,Italy,Italy,2008,Both sexes,6.99,6.47,7.33,7.0 [6.5-7.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ALB,Albania,Albania,2008,Both sexes,7.09,4.77,9.74,7.1 [4.8-9.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BDI,Burundi,Burundi,2008,Both sexes,7.24,4.18,12.18,7.2 [4.2-12.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GNB,Guinea-Bissau,Guinea-Bissau,2008,Both sexes,7.3,4.11,11.29,7.3 [4.1-11.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SYC,Seychelles,Seychelles,2008,Both sexes,7.41,5.06,9.25,7.4 [5.1-9.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MKD,North Macedonia,The former Yugoslav republic of Macedonia,2008,Both sexes,7.42,5.75,9.5,7.4 [5.8-9.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,AGO,Angola,Angola,2008,Both sexes,7.5,4.65,10.84,7.5 [4.7-10.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,HTI,Haiti,Haiti,2008,Both sexes,7.78,3.8,12.44,7.8 [3.8-12.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ESP,Spain,Spain,2008,Both sexes,7.78,6.92,8.58,7.8 [6.9-8.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,RWA,Rwanda,Rwanda,2008,Both sexes,7.92,4.97,12.97,7.9 [5.0-13.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PRI,Puerto Rico,Puerto Rico,2008,Both sexes,7.88,6.81,9.0,7.9 [6.8-9.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COG,Congo,Congo,2008,Both sexes,7.99,4.74,12.03,8.0 [4.7-12.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CMR,Cameroon,Cameroon,2008,Both sexes,8.02,4.83,12.43,8.0 [4.8-12.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,8.05,7.73,8.28,8.0 [7.7-8.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MOZ,Mozambique,Mozambique,2008,Both sexes,8.12,5.16,12.09,8.1 [5.2-12.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,2008,Both sexes,8.21,4.77,12.74,8.2 [4.8-12.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,SLV,El Salvador,El Salvador,2008,Both sexes,8.19,6.6,10.13,8.2 [6.6-10.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ECU,Ecuador,Ecuador,2008,Both sexes,8.22,6.96,9.57,8.2 [7.0-9.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SOM,Somalia,Somalia,2008,Both sexes,8.35,3.84,16.55,8.3 [3.8-16.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BFA,Burkina Faso,Burkina Faso,2008,Both sexes,8.57,5.42,12.78,8.6 [5.4-12.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ARG,Argentina,Argentina,2008,Both sexes,8.67,7.69,9.65,8.7 [7.7-9.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GAB,Gabon,Gabon,2008,Both sexes,8.75,5.37,13.13,8.8 [5.4-13.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NLD,Netherlands (Kingdom of the),Netherlands,2008,Both sexes,8.97,8.02,9.84,9.0 [8.0-9.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,THA,Thailand,Thailand,2008,Both sexes,9.15,6.44,12.58,9.1 [6.4-12.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Democratic People's Republic of Korea,2008,Both sexes,9.2,5.02,15.79,9.2 [5.0-15.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NAM,Namibia,Namibia,2008,Both sexes,9.21,5.35,14.67,9.2 [5.4-14.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TGO,Togo,Togo,2008,Both sexes,9.33,5.58,13.77,9.3 [5.6-13.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,NPL,Nepal,Nepal,2008,Both sexes,9.32,5.79,13.74,9.3 [5.8-13.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,FJI,Fiji,Fiji,2008,Both sexes,9.44,6.77,12.45,9.4 [6.8-12.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TKM,Turkmenistan,Turkmenistan,2008,Both sexes,9.54,8.01,10.34,9.5 [8.0-10.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,SGP,Singapore,Singapore,2008,Both sexes,9.81,9.18,11.65,9.8 [9.2-11.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,Antigua and Barbuda,2007,Both sexes,0.38,0.31,0.45,0.4 [0.3-0.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Occupied Palestinian Territory,2007,Both sexes,0.63,0.41,0.92,0.6 [0.4-0.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Syrian Arab Republic,2007,Both sexes,0.64,0.45,0.87,0.6 [0.4-0.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,LBN,Lebanon,Lebanon,2007,Both sexes,0.85,0.53,1.27,0.9 [0.5-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,Sao Tome and Principe,2007,Both sexes,0.87,0.5,1.33,0.9 [0.5-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,Egypt,2007,Both sexes,0.9,0.55,1.3,0.9 [0.6-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,JOR,Jordan,Jordan,2007,Both sexes,1.2,0.79,1.54,1.2 [0.8-1.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,KWT,Kuwait,Kuwait,2007,Both sexes,1.52,1.27,1.79,1.5 [1.3-1.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PER,Peru,Peru,2007,Both sexes,1.57,1.01,2.11,1.6 [1.0-2.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,PNG,Papua New Guinea,Papua New Guinea,2007,Both sexes,1.65,0.95,3.21,1.7 [0.9-3.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,OMN,Oman,Oman,2007,Both sexes,1.76,1.16,2.59,1.8 [1.2-2.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,Saudi Arabia,2007,Both sexes,1.91,1.32,2.68,1.9 [1.3-2.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,IDN,Indonesia,Indonesia,2007,Both sexes,1.94,1.41,2.66,1.9 [1.4-2.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TKM,Turkmenistan,Turkmenistan,2007,Both sexes,10.42,8.81,11.33,10.4 [8.8-11.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,SGP,Singapore,Singapore,2007,Both sexes,10.41,9.47,12.08,10.4 [9.5-12.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,QAT,Qatar,Qatar,2007,Both sexes,10.52,7.73,14.77,10.5 [7.7-14.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MUS,Mauritius,Mauritius,2007,Both sexes,10.68,9.0,12.23,10.7 [9.0-12.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NOR,Norway,Norway,2007,Both sexes,10.91,10.1,11.67,10.9 [10.1-11.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CAF,Central African Republic,Central African Republic,2007,Both sexes,11.02,6.05,16.65,11.0 [6.0-16.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,WSM,Samoa,Samoa,2007,Both sexes,10.96,6.69,16.48,11.0 [6.7-16.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CHL,Chile,Chile,2007,Both sexes,11.04,9.93,11.98,11.0 [9.9-12.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,Trinidad and Tobago,2007,Both sexes,11.24,9.8,13.17,11.2 [9.8-13.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,IRL,Ireland,Ireland,2007,Both sexes,11.37,10.1,12.57,11.4 [10.1-12.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ROU,Romania,Romania,2007,Both sexes,11.49,10.28,12.6,11.5 [10.3-12.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,AUS,Australia,Australia,2007,Both sexes,11.5,10.38,12.54,11.5 [10.4-12.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BWA,Botswana,Botswana,2007,Both sexes,11.48,6.4,21.05,11.5 [6.4-21.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,2007,Both sexes,11.48,8.45,15.19,11.5 [8.5-15.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,Kyrgyzstan,2007,Both sexes,11.92,10.28,13.57,11.9 [10.3-13.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CUB,Cuba,Cuba,2007,Both sexes,12.21,10.89,13.53,12.2 [10.9-13.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CAN,Canada,Canada,2007,Both sexes,12.18,11.0,13.22,12.2 [11.0-13.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,CHN,China,China,2007,Both sexes,12.18,9.14,13.88,12.2 [9.1-13.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,NZL,New Zealand,New Zealand,2007,Both sexes,12.27,11.07,13.49,12.3 [11.1-13.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,USA,United States of America,United States of America,2007,Both sexes,12.31,11.84,12.67,12.3 [11.8-12.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DEU,Germany,Germany,2007,Both sexes,12.38,11.11,13.58,12.4 [11.1-13.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BGR,Bulgaria,Bulgaria,2007,Both sexes,12.37,11.26,14.18,12.4 [11.3-14.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,UZB,Uzbekistan,Uzbekistan,2007,Both sexes,12.47,10.23,15.05,12.5 [10.2-15.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,PRT,Portugal,Portugal,2007,Both sexes,12.61,11.08,14.41,12.6 [11.1-14.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DNK,Denmark,Denmark,2007,Both sexes,12.74,11.27,14.34,12.7 [11.3-14.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ERI,Eritrea,Eritrea,2007,Both sexes,13.0,8.01,22.07,13.0 [8.0-22.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZWE,Zimbabwe,Zimbabwe,2007,Both sexes,13.21,7.02,19.48,13.2 [7.0-19.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CPV,Cabo Verde,Cabo Verde,2007,Both sexes,13.39,8.7,20.2,13.4 [8.7-20.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LUX,Luxembourg,Luxembourg,2007,Both sexes,13.46,11.44,15.67,13.5 [11.4-15.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SVK,Slovakia,Slovakia,2007,Both sexes,14.22,11.5,17.1,14.2 [11.5-17.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CZE,Czechia,Czechia,2007,Both sexes,14.26,12.91,15.69,14.3 [12.9-15.7],False,2025-01-09T16:00:00.000Z
